t,DOY,hour,air_temperature,PARi,soil_temperature,humidity,ambient_CO2,Wind,SRWC,air_temperature_v1,PARi_v1,soil_temperature_v1,humidity_v1,ambient_CO2_v1,Wind_v1,SRWC_v1
3671,139,11,19.5,1458.888889,15.9969697,0.62,400,1.6,80,29.5,1558.888889,25.9969697,0.7,400,1.6,70
3672,139,12,14.3,650.8888889,15.93636364,0.86,400,1.6,80,24.3,750.8888889,25.93636364,0.7,400,1.6,70
3673,139,13,16.6,594.7777778,15.83939394,0.78,400,1.6,80,26.6,694.7777778,25.83939394,0.7,400,1.6,70
3674,139,14,17.7,606,15.66969697,0.88,400,1.6,80,27.7,706,25.66969697,0.7,400,1.6,70
3675,139,15,15.3,493.7777778,15.47575758,0.87,400,1.6,80,25.3,593.7777778,25.47575758,0.7,400,1.6,70
3676,139,16,15.5,336.6666667,15.28484848,0.89,400,1.6,80,25.5,436.6666667,25.28484848,0.7,400,1.6,70
3677,139,17,17.2,808,15.05151515,0.72,400,1.6,80,27.2,908,25.05151515,0.7,400,1.6,70
3678,139,18,15.5,291.7777778,14.78484848,0.87,400,1.6,80,25.5,391.7777778,24.78484848,0.7,400,1.6,70
3679,139,19,14.9,134.6666667,14.59393939,0.86,400,1.6,80,24.9,234.6666667,24.59393939,0.7,400,1.6,70
3680,139,20,14,22.44444444,14.4030303,0.9,400,1.6,80,24,122.4444444,24.4030303,0.7,400,1.6,70
3681,139,21,13.6,0,14.25757576,0.94,400,1.6,80,23.6,0,24.25757576,0.7,400,1.6,70
3682,139,22,13.1,0,14.11818182,0.96,400,1.6,80,23.1,0,24.11818182,0.7,400,1.6,70
3683,139,23,12.9,0,14.02727273,0.97,400,1.6,80,22.9,0,24.02727273,0.7,400,1.6,70
3684,139,24,12.6,0,13.93636364,0.99,400,3.1,80,22.6,0,23.93636364,0.7,400,3.1,70
3685,140,1,12.7,0,13.9030303,0.99,400,3.1,80,22.7,0,23.9030303,0.7,400,3.1,70
3686,140,2,12.6,0,13.86969697,1,400,3.1,80,22.6,0,23.86969697,0.7,400,3.1,70
3687,140,3,11.9,0,13.9030303,1,400,3.1,80,21.9,0,23.9030303,0.7,400,3.1,70
3688,140,4,11.8,0,13.92424242,1,400,3.1,80,21.8,0,23.92424242,0.7,400,3.1,70
3689,140,5,11.6,0,13.97272727,1,400,3.1,80,21.6,0,23.97272727,0.7,400,3.1,70
3690,140,6,11.5,33.66666667,14.04242424,1,400,3.1,80,21.5,133.6666667,24.04242424,0.7,400,3.1,70
3691,140,7,11.5,44.88888889,14.10606061,1,400,3.1,80,21.5,144.8888889,24.10606061,0.7,400,3.1,70
3692,140,8,11.9,168.3333333,14.11515152,1,400,3.1,80,21.9,268.3333333,24.11515152,0.7,400,3.1,70
3693,140,9,12,145.8888889,14.00606061,1,400,3.1,80,22,245.8888889,24.00606061,0.7,400,3.1,70
3694,140,10,12.3,224.4444444,13.8969697,1,400,3.1,80,22.3,324.4444444,23.8969697,0.7,400,3.1,70
3695,140,11,12.2,224.4444444,13.70606061,1,400,3.1,80,22.2,324.4444444,23.70606061,0.7,400,3.1,70
3696,140,12,12.5,280.5555556,13.51818182,1,400,3.1,80,22.5,380.5555556,23.51818182,0.7,400,3.1,70
3697,140,13,12.8,235.6666667,13.3030303,1,400,3.1,80,22.8,335.6666667,23.3030303,0.7,400,3.1,70
3698,140,14,12.7,235.6666667,13.23636364,1,400,3.1,80,22.7,335.6666667,23.23636364,0.7,400,3.1,70
3699,140,15,12.6,101,13.09393939,1,400,3.1,80,22.6,201,23.09393939,0.7,400,3.1,70
3700,140,16,12.7,89.77777778,12.92424242,1,400,3.1,80,22.7,189.7777778,22.92424242,0.7,400,3.1,70
3701,140,17,12.7,33.66666667,12.82424242,1,400,3.1,80,22.7,133.6666667,22.82424242,0.7,400,3.1,70
3702,140,18,12.7,22.44444444,12.71515152,0.99,400,3.1,80,22.7,122.4444444,22.71515152,0.7,400,3.1,70
3703,140,19,12.7,11.22222222,12.53939394,0.99,400,3.1,80,22.7,111.2222222,22.53939394,0.7,400,3.1,70
3704,140,20,12.4,0,12.41212121,1,400,3.1,80,22.4,0,22.41212121,0.7,400,3.1,70
3705,140,21,12.1,0,12.2969697,1,400,3.1,80,22.1,0,22.2969697,0.7,400,3.1,70
3706,140,22,11.9,0,12.21818182,1,400,3.1,80,21.9,0,22.21818182,0.7,400,3.1,70
3707,140,23,12.1,0,12.16060606,1,400,3.1,80,22.1,0,22.16060606,0.7,400,3.1,70
3708,140,24,12,0,12.11515152,1,400,3.5,80,22,0,22.11515152,0.7,400,3.5,70
3709,141,1,11.9,0,12.1,1,400,3.5,80,21.9,0,22.1,0.7,400,3.5,70
3710,141,2,11.4,0,12.12424242,1,400,3.5,80,21.4,0,22.12424242,0.7,400,3.5,70
3711,141,3,11.3,0,12.21212121,1,400,3.5,80,21.3,0,22.21212121,0.7,400,3.5,70
3712,141,4,11.1,0,12.35757576,1,400,3.5,80,21.1,0,22.35757576,0.7,400,3.5,70
3713,141,5,11.4,33.66666667,12.56666667,1,400,3.5,80,21.4,133.6666667,22.56666667,0.7,400,3.5,70
3714,141,6,11.7,157.1111111,12.79090909,1,400,3.5,80,21.7,257.1111111,22.79090909,0.7,400,3.5,70
3715,141,7,11.6,213.2222222,13.03636364,0.99,400,3.5,80,21.6,313.2222222,23.03636364,0.7,400,3.5,70
3716,141,8,12.4,291.7777778,13.26363636,0.96,400,3.5,80,22.4,391.7777778,23.26363636,0.7,400,3.5,70
3717,141,9,13.4,561.1111111,13.47878788,0.93,400,3.5,80,23.4,661.1111111,23.47878788,0.7,400,3.5,70
3718,141,10,15.6,1234.444444,13.61212121,0.84,400,3.5,80,25.6,1334.444444,23.61212121,0.7,400,3.5,70
3719,141,11,17.4,1818,13.71515152,0.76,400,3.5,80,27.4,1918,23.71515152,0.7,400,3.5,70
3720,141,12,18.8,1930.222222,13.78787879,0.73,400,3.5,80,28.8,2030.222222,23.78787879,0.7,400,3.5,70
3721,141,13,19.2,1795.555556,13.85151515,0.68,400,3.5,80,29.2,1895.555556,23.85151515,0.7,400,3.5,70
3722,141,14,19.7,1425.222222,13.89393939,0.65,400,3.5,80,29.7,1525.222222,23.89393939,0.7,400,3.5,70
3723,141,15,19,1122.222222,13.93636364,0.68,400,3.5,80,29,1222.222222,23.93636364,0.7,400,3.5,70
3724,141,16,18.6,662.1111111,13.95757576,0.62,400,3.5,80,28.6,762.1111111,23.95757576,0.7,400,3.5,70
3725,141,17,16.3,291.7777778,13.98484848,0.73,400,3.5,80,26.3,391.7777778,23.98484848,0.7,400,3.5,70
3726,141,18,15.4,202,14.01515152,0.8,400,3.5,80,25.4,302,24.01515152,0.7,400,3.5,70
3727,141,19,14.7,101,14.03939394,0.81,400,3.5,80,24.7,201,24.03939394,0.7,400,3.5,70
3728,141,20,14.3,11.22222222,14.05454545,0.83,400,3.5,80,24.3,111.2222222,24.05454545,0.7,400,3.5,70
3729,141,21,13.9,0,14.03333333,0.81,400,3.5,80,23.9,0,24.03333333,0.7,400,3.5,70
3730,141,22,14.2,0,14.02424242,0.8,400,3.5,80,24.2,0,24.02424242,0.7,400,3.5,70
3731,141,23,13.4,0,14.01818182,0.87,400,3.5,80,23.4,0,24.01818182,0.7,400,3.5,70
3732,141,24,13.5,0,14.02121212,0.9,400,3.3,80,23.5,0,24.02121212,0.7,400,3.3,70
3733,142,1,13.7,0,14.03636364,0.9,400,3.3,80,23.7,0,24.03636364,0.7,400,3.3,70
3734,142,2,13.5,0,14.06363636,0.91,400,3.3,80,23.5,0,24.06363636,0.7,400,3.3,70
3735,142,3,13.2,0,14.10909091,0.93,400,3.3,80,23.2,0,24.10909091,0.7,400,3.3,70
3736,142,4,12,0,14.16969697,0.92,400,3.3,80,22,0,24.16969697,0.7,400,3.3,70
3737,142,5,12.1,33.66666667,14.27575758,0.91,400,3.3,80,22.1,133.6666667,24.27575758,0.7,400,3.3,70
3738,142,6,11.9,303,14.38181818,0.83,400,3.3,80,21.9,403,24.38181818,0.7,400,3.3,70
3739,142,7,12,482.5555556,14.5,0.83,400,3.3,80,22,582.5555556,24.5,0.7,400,3.3,70
3740,142,8,12.6,673.3333333,14.63939394,0.79,400,3.3,80,22.6,773.3333333,24.63939394,0.7,400,3.3,70
3741,142,9,12.9,886.5555556,14.71515152,0.71,400,3.3,80,22.9,986.5555556,24.71515152,0.7,400,3.3,70
3742,142,10,13.4,505,14.75757576,0.74,400,3.3,80,23.4,605,24.75757576,0.7,400,3.3,70
3743,142,11,13.4,875.3333333,14.74545455,0.72,400,3.3,80,23.4,975.3333333,24.74545455,0.7,400,3.3,70
3744,142,12,14.8,808,14.64545455,0.71,400,3.3,80,24.8,908,24.64545455,0.7,400,3.3,70
3745,142,13,14.6,953.8888889,14.47878788,0.67,400,3.3,80,24.6,1053.888889,24.47878788,0.7,400,3.3,70
3746,142,14,15.3,740.6666667,14.23333333,0.67,400,3.3,80,25.3,840.6666667,24.23333333,0.7,400,3.3,70
3747,142,15,16.3,1066.111111,13.98181818,0.68,400,3.3,80,26.3,1166.111111,23.98181818,0.7,400,3.3,70
3748,142,16,14.1,673.3333333,13.6969697,0.67,400,3.3,80,24.1,773.3333333,23.6969697,0.7,400,3.3,70
3749,142,17,13.8,336.6666667,13.41212121,0.68,400,3.3,80,23.8,436.6666667,23.41212121,0.7,400,3.3,70
3750,142,18,13,246.8888889,13.12727273,0.74,400,3.3,80,23,346.8888889,23.12727273,0.7,400,3.3,70
3751,142,19,12.3,44.88888889,12.89090909,0.77,400,3.3,80,22.3,144.8888889,22.89090909,0.7,400,3.3,70
3752,142,20,11.9,0,12.65757576,0.83,400,3.3,80,21.9,0,22.65757576,0.7,400,3.3,70
3753,142,21,10.7,0,12.43333333,0.88,400,3.3,80,20.7,0,22.43333333,0.7,400,3.3,70
3754,142,22,10.9,0,12.23030303,0.92,400,3.3,80,20.9,0,22.23030303,0.7,400,3.3,70
3755,142,23,10.3,0,12.06363636,0.91,400,3.3,80,20.3,0,22.06363636,0.7,400,3.3,70
3756,142,24,9.6,0,11.92424242,0.94,400,1.5,80,19.6,0,21.92424242,0.7,400,1.5,70
3757,143,1,9.2,0,11.86060606,0.95,400,1.5,80,19.2,0,21.86060606,0.7,400,1.5,70
3758,143,2,8.5,0,11.84848485,0.95,400,1.5,80,18.5,0,21.84848485,0.7,400,1.5,70
3759,143,3,7.7,0,11.86666667,0.96,400,1.5,80,17.7,0,21.86666667,0.7,400,1.5,70
3760,143,4,7.3,0,11.93030303,0.97,400,1.5,80,17.3,0,21.93030303,0.7,400,1.5,70
3761,143,5,7.6,78.55555556,12.01515152,0.98,400,1.5,80,17.6,178.5555556,22.01515152,0.7,400,1.5,70
3762,143,6,8.4,303,12.16666667,0.97,400,1.5,80,18.4,403,22.16666667,0.7,400,1.5,70
3763,143,7,9.6,505,12.34848485,0.96,400,1.5,80,19.6,605,22.34848485,0.7,400,1.5,70
3764,143,8,11.3,695.7777778,12.50606061,0.91,400,1.5,80,21.3,795.7777778,22.50606061,0.7,400,1.5,70
3765,143,9,13.1,886.5555556,12.67575758,0.84,400,1.5,80,23.1,986.5555556,22.67575758,0.7,400,1.5,70
3766,143,10,14.3,1402.777778,12.82424242,0.76,400,1.5,80,24.3,1502.777778,22.82424242,0.7,400,1.5,70
3767,143,11,15.6,1761.888889,12.94848485,0.7,400,1.5,80,25.6,1861.888889,22.94848485,0.7,400,1.5,70
3768,143,12,16,1907.777778,13.03030303,0.68,400,1.5,80,26,2007.777778,23.03030303,0.7,400,1.5,70
3769,143,13,17,1874.111111,13.12424242,0.66,400,1.5,80,27,1974.111111,23.12424242,0.7,400,1.5,70
3770,143,14,18.1,1829.222222,13.15454545,0.68,400,1.5,80,28.1,1929.222222,23.15454545,0.7,400,1.5,70
3771,143,15,17.1,1054.888889,13.17272727,0.64,400,1.5,80,27.1,1154.888889,23.17272727,0.7,400,1.5,70
3772,143,16,17.6,909,13.15454545,0.65,400,1.5,80,27.6,1009,23.15454545,0.7,400,1.5,70
3773,143,17,17.5,538.6666667,13.08787879,0.7,400,1.5,80,27.5,638.6666667,23.08787879,0.7,400,1.5,70
3774,143,18,17,426.4444444,13.07575758,0.7,400,1.5,80,27,526.4444444,23.07575758,0.7,400,1.5,70
3775,143,19,16.1,101,13.06969697,0.78,400,1.5,80,26.1,201,23.06969697,0.7,400,1.5,70
3776,143,20,16.5,0,13.07272727,0.75,400,1.5,80,26.5,0,23.07272727,0.7,400,1.5,70
3777,143,21,15.8,0,13.09393939,0.83,400,1.5,80,25.8,0,23.09393939,0.7,400,1.5,70
3778,143,22,15.2,0,13.12727273,0.85,400,1.5,80,25.2,0,23.12727273,0.7,400,1.5,70
3779,143,23,14.7,0,13.21818182,0.85,400,1.5,80,24.7,0,23.21818182,0.7,400,1.5,70
3780,143,24,14.1,0,13.32727273,0.88,400,1.1,80,24.1,0,23.32727273,0.7,400,1.1,70
3781,144,1,13.7,0,13.47575758,0.88,400,1.1,80,23.7,0,23.47575758,0.7,400,1.1,70
3782,144,2,13.6,0,13.68181818,0.89,400,1.1,80,23.6,0,23.68181818,0.7,400,1.1,70
3783,144,3,13.1,0,13.93636364,0.93,400,1.1,80,23.1,0,23.93636364,0.7,400,1.1,70
3784,144,4,13,0,14.2,0.94,400,1.1,80,23,0,24.2,0.7,400,1.1,70
3785,144,5,13,11.22222222,14.49090909,0.95,400,1.1,80,23,111.2222222,24.49090909,0.7,400,1.1,70
3786,144,6,13.7,67.33333333,14.80606061,0.95,400,1.1,80,23.7,167.3333333,24.80606061,0.7,400,1.1,70
3787,144,7,14.5,157.1111111,15.15151515,0.89,400,1.1,80,24.5,257.1111111,25.15151515,0.7,400,1.1,70
3788,144,8,15.2,291.7777778,15.48181818,0.84,400,1.1,80,25.2,391.7777778,25.48181818,0.7,400,1.1,70
3789,144,9,16.4,493.7777778,15.74848485,0.8,400,1.1,80,26.4,593.7777778,25.74848485,0.7,400,1.1,70
3790,144,10,17.6,864.1111111,15.95454545,0.73,400,1.1,80,27.6,964.1111111,25.95454545,0.7,400,1.1,70
3791,144,11,17.2,998.7777778,16.07575758,0.72,400,1.1,80,27.2,1098.777778,26.07575758,0.7,400,1.1,70
3792,144,12,17.3,538.6666667,16.13333333,0.72,400,1.1,80,27.3,638.6666667,26.13333333,0.7,400,1.1,70
3793,144,13,17.7,505,16.13030303,0.7,400,1.1,80,27.7,605,26.13030303,0.7,400,1.1,70
3794,144,14,19,583.5555556,16.06363636,0.67,400,1.1,80,29,683.5555556,26.06363636,0.7,400,1.1,70
3795,144,15,19.3,1021.222222,15.94242424,0.61,400,1.1,80,29.3,1121.222222,25.94242424,0.7,400,1.1,70
3796,144,16,18.4,448.8888889,15.79393939,0.66,400,1.1,80,28.4,548.8888889,25.79393939,0.7,400,1.1,70
3797,144,17,18.1,617.2222222,15.65454545,0.7,400,1.1,80,28.1,717.2222222,25.65454545,0.7,400,1.1,70
3798,144,18,17.1,202,15.46969697,0.76,400,1.1,80,27.1,302,25.46969697,0.7,400,1.1,70
3799,144,19,16.2,56.11111111,15.28181818,0.84,400,1.1,80,26.2,156.1111111,25.28181818,0.7,400,1.1,70
3800,144,20,15.5,11.22222222,15.1,0.84,400,1.1,80,25.5,111.2222222,25.1,0.7,400,1.1,70
3801,144,21,13.8,0,14.94545455,0.87,400,1.1,80,23.8,0,24.94545455,0.7,400,1.1,70
3802,144,22,13,0,14.77878788,0.93,400,1.1,80,23,0,24.77878788,0.7,400,1.1,70
3803,144,23,13.2,0,14.64545455,0.91,400,1.1,80,23.2,0,24.64545455,0.7,400,1.1,70
3804,144,24,12.5,0,14.54242424,0.89,400,1.5,80,22.5,0,24.54242424,0.7,400,1.5,70
3805,145,1,11.5,0,14.48787879,0.94,400,1.5,80,21.5,0,24.48787879,0.7,400,1.5,70
3806,145,2,11.3,0,14.47272727,0.95,400,1.5,80,21.3,0,24.47272727,0.7,400,1.5,70
3807,145,3,11,0,14.5030303,0.97,400,1.5,80,21,0,24.5030303,0.7,400,1.5,70
3808,145,4,11,0,14.57272727,0.97,400,1.5,80,21,0,24.57272727,0.7,400,1.5,70
3809,145,5,11,22.44444444,14.70606061,0.95,400,1.5,80,21,122.4444444,24.70606061,0.7,400,1.5,70
3810,145,6,11.4,78.55555556,14.86666667,0.94,400,1.5,80,21.4,178.5555556,24.86666667,0.7,400,1.5,70
3811,145,7,11.8,145.8888889,15.01818182,0.93,400,1.5,80,21.8,245.8888889,25.01818182,0.7,400,1.5,70
3812,145,8,12.9,280.5555556,15.19393939,0.9,400,1.5,80,22.9,380.5555556,25.19393939,0.7,400,1.5,70
3813,145,9,13.6,617.2222222,15.35151515,0.84,400,1.5,80,23.6,717.2222222,25.35151515,0.7,400,1.5,70
3814,145,10,14.7,471.3333333,15.47575758,0.84,400,1.5,80,24.7,571.3333333,25.47575758,0.7,400,1.5,70
3815,145,11,15.9,1200.777778,15.52727273,0.76,400,1.5,80,25.9,1300.777778,25.52727273,0.7,400,1.5,70
3816,145,12,17.5,1997.555556,15.5030303,0.64,400,1.5,80,27.5,2097.555556,25.5030303,0.7,400,1.5,70
3817,145,13,18.3,1739.444444,15.46060606,0.6,400,1.5,80,28.3,1839.444444,25.46060606,0.7,400,1.5,70
3818,145,14,18,1627.222222,15.30909091,0.54,400,1.5,80,28,1727.222222,25.30909091,0.7,400,1.5,70
3819,145,15,19.5,1571.111111,15.07878788,0.52,400,1.5,80,29.5,1671.111111,25.07878788,0.7,400,1.5,70
3820,145,16,19.7,1301.777778,14.79393939,0.49,400,1.5,80,29.7,1401.777778,24.79393939,0.7,400,1.5,70
3821,145,17,19.3,953.8888889,14.46969697,0.47,400,1.5,80,29.3,1053.888889,24.46969697,0.7,400,1.5,70
3822,145,18,18.1,583.5555556,14.16363636,0.56,400,1.5,80,28.1,683.5555556,24.16363636,0.7,400,1.5,70
3823,145,19,16.8,224.4444444,13.86060606,0.59,400,1.5,80,26.8,324.4444444,23.86060606,0.7,400,1.5,70
3824,145,20,15.8,11.22222222,13.5969697,0.62,400,1.5,80,25.8,111.2222222,23.5969697,0.7,400,1.5,70
3825,145,21,12.3,0,13.32727273,0.75,400,1.5,80,22.3,0,23.32727273,0.7,400,1.5,70
3826,145,22,10.1,0,13.11515152,0.87,400,1.5,80,20.1,0,23.11515152,0.7,400,1.5,70
3827,145,23,9.6,0,13.04242424,0.86,400,1.5,80,19.6,0,23.04242424,0.7,400,1.5,70
3828,145,24,8.6,0,13.08484848,0.89,400,1.3,80,18.6,0,23.08484848,0.7,400,1.3,70
3829,146,1,8.3,0,13.2,0.89,400,1.3,80,18.3,0,23.2,0.7,400,1.3,70
3830,146,2,8.1,0,13.37878788,0.88,400,1.3,80,18.1,0,23.37878788,0.7,400,1.3,70
3831,146,3,8.4,0,13.6030303,0.86,400,1.3,80,18.4,0,23.6030303,0.7,400,1.3,70
3832,146,4,7.3,0,13.85757576,0.87,400,1.3,80,17.3,0,23.85757576,0.7,400,1.3,70
3833,146,5,8.5,89.77777778,14.14848485,0.88,400,1.3,80,18.5,189.7777778,24.14848485,0.7,400,1.3,70
3834,146,6,11.4,336.6666667,14.46666667,0.85,400,1.3,80,21.4,436.6666667,24.46666667,0.7,400,1.3,70
3835,146,7,14.4,673.3333333,14.81818182,0.79,400,1.3,80,24.4,773.3333333,24.81818182,0.7,400,1.3,70
3836,146,8,17,1043.666667,15.15757576,0.67,400,1.3,80,27,1143.666667,25.15757576,0.7,400,1.3,70
3837,146,9,18.4,1380.333333,15.49090909,0.63,400,1.3,80,28.4,1480.333333,25.49090909,0.7,400,1.3,70
3838,146,10,18.9,1627.222222,15.77878788,0.58,400,1.3,80,28.9,1727.222222,25.77878788,0.7,400,1.3,70
3839,146,11,19.7,1862.888889,16.00606061,0.57,400,1.3,80,29.7,1962.888889,26.00606061,0.7,400,1.3,70
3840,146,12,20.6,1919,16.13636364,0.54,400,1.3,80,30.6,2019,26.13636364,0.7,400,1.3,70
3841,146,13,21.5,1862.888889,16.15757576,0.53,400,1.3,80,31.5,1962.888889,26.15757576,0.7,400,1.3,70
3842,146,14,22.6,1728.222222,16.07575758,0.46,400,1.3,80,32.6,1828.222222,26.07575758,0.7,400,1.3,70
3843,146,15,22.6,1526.222222,15.95151515,0.44,400,1.3,80,32.6,1626.222222,25.95151515,0.7,400,1.3,70
3844,146,16,22.8,1223.222222,15.82121212,0.4,400,1.3,80,32.8,1323.222222,25.82121212,0.7,400,1.3,70
3845,146,17,22.4,886.5555556,15.68181818,0.45,400,1.3,80,32.4,986.5555556,25.68181818,0.7,400,1.3,70
3846,146,18,21.1,505,15.44848485,0.47,400,1.3,80,31.1,605,25.44848485,0.7,400,1.3,70
3847,146,19,19,202,15.18787879,0.54,400,1.3,80,29,302,25.18787879,0.7,400,1.3,70
3848,146,20,16.6,22.44444444,14.97272727,0.66,400,1.3,80,26.6,122.4444444,24.97272727,0.7,400,1.3,70
3849,146,21,14.8,0,14.77878788,0.7,400,1.3,80,24.8,0,24.77878788,0.7,400,1.3,70
3850,146,22,14.2,0,14.63939394,0.72,400,1.3,80,24.2,0,24.63939394,0.7,400,1.3,70
3851,146,23,13.7,0,14.6969697,0.76,400,1.3,80,23.7,0,24.6969697,0.7,400,1.3,70
3852,146,24,14.9,0,14.92121212,0.69,400,2.3,80,24.9,0,24.92121212,0.7,400,2.3,70
3853,147,1,12,0,15.24242424,0.82,400,2.3,80,22,0,25.24242424,0.7,400,2.3,70
3854,147,2,10.7,0,15.63939394,0.88,400,2.3,80,20.7,0,25.63939394,0.7,400,2.3,70
3855,147,3,11,0,16.09090909,0.87,400,2.3,80,21,0,26.09090909,0.7,400,2.3,70
3856,147,4,10.4,0,16.5969697,0.91,400,2.3,80,20.4,0,26.5969697,0.7,400,2.3,70
3857,147,5,11.2,89.77777778,17.12121212,0.89,400,2.3,80,21.2,189.7777778,27.12121212,0.7,400,2.3,70
3858,147,6,14.2,359.1111111,17.6969697,0.83,400,2.3,80,24.2,459.1111111,27.6969697,0.7,400,2.3,70
3859,147,7,17.5,695.7777778,18.25151515,0.76,400,2.3,80,27.5,795.7777778,28.25151515,0.7,400,2.3,70
3860,147,8,20.2,1010,18.71818182,0.69,400,2.3,80,30.2,1110,28.71818182,0.7,400,2.3,70
3861,147,9,21.7,1223.222222,19.05454545,0.68,400,2.3,80,31.7,1323.222222,29.05454545,0.7,400,2.3,70
3862,147,10,23.2,1335.444444,19.27575758,0.67,400,2.3,80,33.2,1435.444444,29.27575758,0.7,400,2.3,70
3863,147,11,24.8,1761.888889,19.42727273,0.63,400,2.3,80,34.8,1861.888889,29.42727273,0.7,400,2.3,70
3864,147,12,25.7,1885.333333,19.52121212,0.62,400,2.3,80,35.7,1985.333333,29.52121212,0.7,400,2.3,70
3865,147,13,26.3,1874.111111,19.56969697,0.59,400,2.3,80,36.3,1974.111111,29.56969697,0.7,400,2.3,70
3866,147,14,26.8,1705.777778,19.56666667,0.57,400,2.3,80,36.8,1805.777778,29.56666667,0.7,400,2.3,70
3867,147,15,26.8,1167.111111,19.49393939,0.59,400,2.3,80,36.8,1267.111111,29.49393939,0.7,400,2.3,70
3868,147,16,25.5,841.6666667,19.35454545,0.59,400,2.3,80,35.5,941.6666667,29.35454545,0.7,400,2.3,70
3869,147,17,24.3,370.3333333,19.18181818,0.69,400,2.3,80,34.3,470.3333333,29.18181818,0.7,400,2.3,70
3870,147,18,23.4,145.8888889,18.96363636,0.64,400,2.3,80,33.4,245.8888889,28.96363636,0.7,400,2.3,70
3871,147,19,22,44.88888889,18.71212121,0.73,400,2.3,80,32,144.8888889,28.71212121,0.7,400,2.3,70
3872,147,20,21.3,0,18.47575758,0.75,400,2.3,80,31.3,0,28.47575758,0.7,400,2.3,70
3873,147,21,20.5,0,18.2969697,0.78,400,2.3,80,30.5,0,28.2969697,0.7,400,2.3,70
3874,147,22,19.1,0,18.18484848,0.76,400,2.3,80,29.1,0,28.18484848,0.7,400,2.3,70
3875,147,23,18,0,18.2,0.78,400,2.3,80,28,0,28.2,0.7,400,2.3,70
3876,147,24,16.9,0,18.27575758,0.76,400,1.6,80,26.9,0,28.27575758,0.7,400,1.6,70
3877,148,1,15.6,0,18.43939394,0.79,400,1.6,80,25.6,0,28.43939394,0.7,400,1.6,70
3878,148,2,14.1,0,18.59393939,0.84,400,1.6,80,24.1,0,28.59393939,0.7,400,1.6,70
3879,148,3,13.3,0,18.87272727,0.89,400,1.6,80,23.3,0,28.87272727,0.7,400,1.6,70
3880,148,4,13.1,0,19.21818182,0.92,400,1.6,80,23.1,0,29.21818182,0.7,400,1.6,70
3881,148,5,12.9,67.33333333,19.56363636,0.92,400,1.6,80,22.9,167.3333333,29.56363636,0.7,400,1.6,70
3882,148,6,15.3,347.8888889,19.97575758,0.86,400,1.6,80,25.3,447.8888889,29.97575758,0.7,400,1.6,70
3883,148,7,16.7,695.7777778,20.37878788,0.8,400,1.6,80,26.7,795.7777778,30.37878788,0.7,400,1.6,70
3884,148,8,19.1,1054.888889,20.71212121,0.74,400,1.6,80,29.1,1154.888889,30.71212121,0.7,400,1.6,70
3885,148,9,20,1380.333333,20.93030303,0.65,400,1.6,80,30,1480.333333,30.93030303,0.7,400,1.6,70
3886,148,10,21.2,1660.888889,21.03030303,0.63,400,1.6,80,31.2,1760.888889,31.03030303,0.7,400,1.6,70
3887,148,11,22.1,1851.666667,21.06969697,0.59,400,1.6,80,32.1,1951.666667,31.06969697,0.7,400,1.6,70
3888,148,12,22.4,1649.666667,20.99393939,0.58,400,1.6,80,32.4,1749.666667,30.99393939,0.7,400,1.6,70
3889,148,13,24,1885.333333,20.8,0.57,400,1.6,80,34,1985.333333,30.8,0.7,400,1.6,70
3890,148,14,24.5,1818,20.53939394,0.57,400,1.6,80,34.5,1918,30.53939394,0.7,400,1.6,70
3891,148,15,25.2,1571.111111,20.23939394,0.56,400,1.6,80,35.2,1671.111111,30.23939394,0.7,400,1.6,70
3892,148,16,24.7,1245.666667,19.93030303,0.51,400,1.6,80,34.7,1345.666667,29.93030303,0.7,400,1.6,70
3893,148,17,23.5,886.5555556,19.61515152,0.63,400,1.6,80,33.5,986.5555556,29.61515152,0.7,400,1.6,70
3894,148,18,23,527.4444444,19.35757576,0.63,400,1.6,80,33,627.4444444,29.35757576,0.7,400,1.6,70
3895,148,19,20.7,202,19.16969697,0.68,400,1.6,80,30.7,302,29.16969697,0.7,400,1.6,70
3896,148,20,18.4,22.44444444,18.97575758,0.76,400,1.6,80,28.4,122.4444444,28.97575758,0.7,400,1.6,70
3897,148,21,17.1,0,18.81515152,0.82,400,1.6,80,27.1,0,28.81515152,0.7,400,1.6,70
3898,148,22,16.4,0,18.67878788,0.86,400,1.6,80,26.4,0,28.67878788,0.7,400,1.6,70
3899,148,23,16.6,0,18.61515152,0.84,400,1.6,80,26.6,0,28.61515152,0.7,400,1.6,70
3900,148,24,16.4,0,18.66060606,0.86,400,2.1,80,26.4,0,28.66060606,0.7,400,2.1,70
3901,149,1,17,0,18.79090909,0.85,400,2.1,80,27,0,28.79090909,0.7,400,2.1,70
3902,149,2,18.1,0,18.99090909,0.87,400,2.1,80,28.1,0,28.99090909,0.7,400,2.1,70
3903,149,3,17,0,19.24848485,0.92,400,2.1,80,27,0,29.24848485,0.7,400,2.1,70
3904,149,4,16.7,0,19.57575758,0.95,400,2.1,80,26.7,0,29.57575758,0.7,400,2.1,70
3905,149,5,16.8,67.33333333,19.95454545,0.93,400,2.1,80,26.8,167.3333333,29.95454545,0.7,400,2.1,70
3906,149,6,18.4,258.1111111,20.34242424,0.91,400,2.1,80,28.4,358.1111111,30.34242424,0.7,400,2.1,70
3907,149,7,20.6,650.8888889,20.72424242,0.82,400,2.1,80,30.6,750.8888889,30.72424242,0.7,400,2.1,70
